date_publish,venue,company,dummy,negative_sentiment,neutral_sentiment,positive_sentiment,negative_emotion,neutral_emotion,positive_emotion
2023-07-20 12:59:18,yahoo-finance,AAPL,1,0.021281322464346,0.9780858159065241,0.0006328232120720001,0.63723748922348,0.23317253589630102,0.08508971333503701
2023-07-14 04:41:36,yahoo-finance,TSLA,1,0.0008697083103470001,0.9169256687164301,0.082204639911651,0.9380501508712761,0.042278438806533,0.005861097015440001
2023-07-25 20:15:15,yahoo-finance,INTC,1,0.99355149269104,0.003968420438468,0.0024800726678220002,0.9044946432113641,0.035884153097867,0.020108813419938
2023-07-21 16:37:37,yahoo-finance,GOOGL,1,0.010836818255484,0.10575702041387501,0.8834061026573181,0.5198736190795891,0.28451308608055104,0.071019135415554
2023-07-05 08:12:39,yahoo-finance,AAPL,1,0.9980258941650391,0.00025262276176300005,0.0017215345287690002,0.600798964500427,0.239790961146354,0.051595613360404004
2023-07-13 01:15:40,yahoo-finance,AMZN,1,0.00034160734503500004,0.0017378829652440002,0.9979204535484311,0.87641704082489,0.05557650700211501,0.048193193972110006
2023-07-19 10:59:08,yahoo-finance,AMZN,1,0.000354300020262,0.0006976299337110001,0.9989481568336481,0.46152555942535406,0.19247607886791201,0.151618719100952
2023-07-19 10:59:08,yahoo-finance,AAPL,1,0.000354300020262,0.0006976299337110001,0.9989481568336481,0.46152555942535406,0.19247607886791201,0.151618719100952
2023-07-11 17:21:21,yahoo-finance,AMZN,1,0.000369879824575,0.000109340282506,0.9995207786560051,0.7508627772331231,0.149381935596466,0.050498019903898
2023-07-11 17:21:21,yahoo-finance,TSLA,1,0.000369879824575,0.000109340282506,0.9995207786560051,0.7508627772331231,0.149381935596466,0.050498019903898
2023-07-11 17:21:21,yahoo-finance,AAPL,1,0.000369879824575,0.000109340282506,0.9995207786560051,0.7508627772331231,0.149381935596466,0.050498019903898
2023-07-11 17:21:21,yahoo-finance,MSFT,1,0.000369879824575,0.000109340282506,0.9995207786560051,0.7508627772331231,0.149381935596466,0.050498019903898
2023-07-26 12:07:38,yahoo-finance,INTC,1,0.000349469832144,5.965078889857977e-05,0.999590814113616,0.536711931228637,0.35895213484764105,0.05369898676872201
2023-07-07 10:03:56,yahoo-finance,INTC,1,0.000184184871613,9.65523286140524e-05,0.9997193217277521,0.7903675436973571,0.14858694374561301,0.037681289017200005
2023-07-19 12:11:31,yahoo-finance,TSLA,1,0.000188223842997,0.000490220321808,0.9993215799331661,0.9111334681510921,0.04996869713068,0.015939161181449002
2023-07-10 12:02:38,yahoo-finance,INTC,1,0.000247122196014,0.000191209066542,0.9995616078376771,0.7063056230545041,0.24796798825263902,0.0182228051126
2023-07-17 19:43:34,yahoo-finance,ORCL,1,6.115589349064976e-05,0.9998248219490051,0.00011406275734700001,0.949411630630493,0.021197108551859002,0.011465830728411001
2023-07-24 20:47:01,yahoo-finance,TSLA,1,0.00039901072159400004,0.000358358869561,0.9992426633834831,0.8390421271324151,0.08514378219842901,0.038108032196760004
2023-07-25 04:33:05,yahoo-finance,GOOGL,1,0.00043713755439900006,0.000637775228824,0.998925030231475,0.598815441131591,0.150543719530105,0.12387466430664001
2023-07-25 04:33:05,yahoo-finance,MSFT,1,0.00043713755439900006,0.000637775228824,0.998925030231475,0.598815441131591,0.150543719530105,0.12387466430664001
2023-07-07 11:29:05,yahoo-finance,AMZN,1,0.000377069198293,0.037025172263383005,0.9625977277755731,0.8572024703025811,0.08006022870540601,0.020358245819807
2023-07-10 16:29:32,yahoo-finance,TSLA,1,0.00032945486600500004,0.956447839736938,0.04322276264429,0.8761373758316041,0.059594850987195004,0.021155770868062
2023-07-03 19:05:23,yahoo-finance,AMZN,1,8.445676940027626e-05,0.9995954632759091,0.000320115243084,0.9340041875839231,0.024974670261144003,0.017485158517956
2023-07-29 04:58:24,yahoo-finance,NFLX,1,0.000245645205723,0.000291710923193,0.9994626641273491,0.9117962121963501,0.045413076877593,0.026275083422660002
2023-07-04 17:47:08,yahoo-finance,MSFT,1,0.8873939514160151,0.10761440545320501,0.004991552792489,0.8712748289108271,0.033316455781459,0.031632900238037005
2023-07-06 14:12:23,yahoo-finance,FB,1,0.6161724925041191,0.363735884428024,0.020091613754630002,0.646164298057556,0.11195114254951401,0.08884777873754501
2023-07-09 14:00:00,yahoo-finance,AAPL,1,0.000802377588115,0.00046398388803900003,0.998733699321746,0.932525217533111,0.042654585093259006,0.007222831714898001
2023-07-09 14:00:00,yahoo-finance,GOOGL,1,0.000802377588115,0.00046398388803900003,0.998733699321746,0.932525217533111,0.042654585093259006,0.007222831714898001
2023-07-09 14:00:00,yahoo-finance,FB,1,0.000802377588115,0.00046398388803900003,0.998733699321746,0.932525217533111,0.042654585093259006,0.007222831714898001
2023-07-09 14:00:00,yahoo-finance,MSFT,1,0.000802377588115,0.00046398388803900003,0.998733699321746,0.932525217533111,0.042654585093259006,0.007222831714898001
2023-07-20 06:25:33,yahoo-finance,TSLA,1,0.998370110988616,0.000373191549442,0.0012566839577630002,0.39254257082939104,0.256458818912506,0.200566053390502
2023-07-20 06:25:33,yahoo-finance,NFLX,1,0.998370110988616,0.000373191549442,0.0012566839577630002,0.39254257082939104,0.256458818912506,0.200566053390502
2023-07-11 23:57:02,yahoo-finance,AMZN,1,0.000127175473608,0.9892939329147331,0.010578902438282,0.762510895729064,0.160807564854621,0.052328884601593004
2023-07-11 23:57:02,yahoo-finance,AAPL,1,0.000127175473608,0.9892939329147331,0.010578902438282,0.762510895729064,0.160807564854621,0.052328884601593004
2023-07-03 10:37:29,yahoo-finance,TSLA,1,0.0018836428644130002,0.000193332525668,0.9979230761528011,0.585954129695892,0.23062686622142703,0.10479224473237901
2023-07-03 10:37:29,yahoo-finance,AAPL,1,0.0018836428644130002,0.000193332525668,0.9979230761528011,0.585954129695892,0.23062686622142703,0.10479224473237901
2023-07-21 20:35:47,yahoo-finance,AAPL,1,8.135328243952245e-05,0.999854564666748,6.400862912414595e-05,0.901099741458892,0.023591792210936,0.021728441119194003
2023-07-07 04:48:27,yahoo-finance,TSLA,1,0.00047886234824500004,0.00015230126155,0.9993688464164731,0.9060876369476311,0.033784385770559006,0.020900418981909002
2023-07-04 19:49:32,yahoo-finance,GOOGL,1,0.000467939651571,0.0005688979290420001,0.9989632368087761,0.602571725845336,0.256315350532531,0.08250091224908801
2023-07-04 19:49:32,yahoo-finance,FB,1,0.000467939651571,0.0005688979290420001,0.9989632368087761,0.602571725845336,0.256315350532531,0.08250091224908801
2023-07-13 00:02:01,yahoo-finance,AAPL,1,0.21513737738132402,0.000536744075361,0.784325838088989,0.343738228082656,0.274884283542633,0.149980545043945
2023-07-20 07:56:21,yahoo-finance,MSFT,1,0.000414831854868,0.0013502748915920001,0.998234868049621,0.909778296947479,0.057332579046487,0.016301231458783
2023-07-07 13:56:33,yahoo-finance,AMZN,1,0.00018119225569500003,0.000502684444654,0.9993160963058471,0.9395335912704461,0.027817334979772002,0.017642563208937
2023-07-11 18:53:02,yahoo-finance,KO,1,0.00027492144727100004,0.00020380900241400002,0.9995213747024531,0.46780568361282304,0.462825089693069,0.026681436225771002
2023-07-11 18:53:02,yahoo-finance,MSFT,1,0.00027492144727100004,0.00020380900241400002,0.9995213747024531,0.46780568361282304,0.462825089693069,0.026681436225771002
2023-07-19 10:22:37,yahoo-finance,AAPL,1,0.9854655265808101,0.013308740220963,0.0012257643975310002,0.40414443612098605,0.31578549742698603,0.15378805994987402
2023-07-19 10:22:37,yahoo-finance,MSFT,1,0.9854655265808101,0.013308740220963,0.0012257643975310002,0.40414443612098605,0.31578549742698603,0.15378805994987402
2023-07-11 08:53:23,yahoo-finance,FB,1,9.677196067059414e-05,0.9995225667953491,0.00038066355045800003,0.9578144550323481,0.018971253186464,0.006668962072581001
2023-07-01 21:19:08,yahoo-finance,GOOGL,1,0.26331016421318004,0.6805596351623531,0.056130245327949004,0.30768144130706704,0.29908362030982905,0.14691999554634
2023-07-28 10:00:15,yahoo-finance,AMZN,1,0.035188071429729004,0.964029610157012,0.0007823028718120001,0.8060261011123651,0.10144888609647701,0.044144108891487004
2023-07-04 07:16:50,yahoo-finance,TSLA,1,0.000270206830464,0.00067813222995,0.9990516304969781,0.740366995334625,0.18323197960853502,0.036830954253673005
2023-07-25 21:14:54,yahoo-finance,MSFT,1,0.9987961053848261,0.00046283024130300005,0.000741062802262,0.5819903016090391,0.273291528224945,0.070306450128555
2023-07-21 07:41:36,yahoo-finance,AAPL,1,0.577740907669067,0.11967068910598701,0.302588403224945,0.351556330919265,0.348721176385879,0.15671762824058502
2023-07-21 07:41:36,yahoo-finance,GOOGL,1,0.577740907669067,0.11967068910598701,0.302588403224945,0.351556330919265,0.348721176385879,0.15671762824058502
2023-07-19 14:12:05,yahoo-finance,AMZN,1,0.0011589103378350002,0.004848559852689001,0.993992626667022,0.7004649043083191,0.12791405618190702,0.063376910984516
2023-07-18 13:00:30,yahoo-finance,TSLA,1,0.0008000266971060001,0.00027597459848,0.9989239573478691,0.777531087398529,0.11406204849481501,0.034266706556081
2023-07-07 03:34:55,yahoo-finance,FB,1,0.000145606725709,0.9997093081474301,0.00014501872647,0.42032989859580905,0.26325359940528803,0.19342553615570002
2023-07-06 14:10:38,yahoo-finance,TSLA,1,0.000231358877499,9.220286301570015e-05,0.9996764659881591,0.857329726219177,0.040179051458835005,0.038465544581413005
2023-07-12 01:37:12,yahoo-finance,AMZN,1,0.00024819298414500003,0.001613554777577,0.9981381893157951,0.8844665288925171,0.06347696483135201,0.031076593324542004
2023-07-19 16:22:20,yahoo-finance,TSLA,1,0.00046173090231600006,0.00010059093619900001,0.9994377493858331,0.7137131094932551,0.16830673813819802,0.052402969449758
2023-07-02 17:29:32,yahoo-finance,AAPL,1,0.0008260103059000001,0.1293376237154,0.869836390018463,0.318386554718017,0.290762901306152,0.133720159530639
2023-07-24 21:24:07,yahoo-finance,GOOGL,1,0.9910228252410881,0.007355839479714001,0.001621293951757,0.42076429724693304,0.289714246988296,0.11261998862028101
2023-07-16 08:19:41,yahoo-finance,AMZN,1,0.0009077785653060001,8.457622607238592e-05,0.9990076422691341,0.908454775810241,0.02303216792643,0.020365281030535
2023-07-26 18:08:57,yahoo-finance,ORCL,1,0.0006076303543520001,0.9992817044258111,0.00011067053128400001,0.8239114284515381,0.13079559803009,0.011439028196036
2023-07-26 17:08:40,yahoo-finance,AMZN,1,0.00025429329252800003,0.000206125914701,0.9995396137237541,0.8632644414901731,0.059996630996465,0.021911334246397
2023-07-28 03:14:11,yahoo-finance,KO,1,0.000256404047831,0.00094749755226,0.9987961053848261,0.7129806876182551,0.17245146632194502,0.054150559008121005
2023-07-26 18:28:22,yahoo-finance,GOOGL,1,0.566339194774627,0.36010655760765004,0.07355423271656,0.6261327862739561,0.189113691449165,0.121355168521404
2023-07-26 18:28:22,yahoo-finance,FB,1,0.566339194774627,0.36010655760765004,0.07355423271656,0.6261327862739561,0.189113691449165,0.121355168521404
2023-07-08 12:01:03,yahoo-finance,AMZN,1,0.8843617439270021,0.11348519474267901,0.0021530298981810004,0.664871573448181,0.24389472603797901,0.04226617142558
2023-07-12 03:16:25,yahoo-finance,MSFT,1,0.000248669210122,0.00013658864190800002,0.9996147155761711,0.7833891510963441,0.10216836631298001,0.06454149633646
2023-07-19 09:46:45,yahoo-finance,GOOGL,1,0.9684898853302001,0.027208298444747002,0.004301756154745,0.6002375483512871,0.189472258090972,0.118786066770553
2023-07-21 04:23:36,yahoo-finance,AAPL,1,0.997075080871582,0.000614219752606,0.002310681389644,0.5574597716331481,0.296455711126327,0.052278313785791
2023-07-21 04:23:36,yahoo-finance,MSFT,1,0.997075080871582,0.000614219752606,0.002310681389644,0.5574597716331481,0.296455711126327,0.052278313785791
2023-07-21 09:00:01,yahoo-finance,GOOGL,1,0.000674679526127,0.7681054472923271,0.23121985793113703,0.862911880016326,0.107062190771102,0.011989156715571
2023-07-06 04:13:49,yahoo-finance,FB,1,0.0028868287336080004,0.9856993556022641,0.011413824744522,0.74839049577713,0.135169818997383,0.052093893289566005
2023-07-27 01:14:11,yahoo-finance,AMZN,1,0.000220410016481,8.089400216704234e-05,0.9996987581253051,0.6927464008331291,0.212888360023498,0.047315694391727
2023-07-27 01:14:11,yahoo-finance,GOOGL,1,0.000220410016481,8.089400216704234e-05,0.9996987581253051,0.6927464008331291,0.212888360023498,0.047315694391727
2023-07-27 01:14:11,yahoo-finance,AAPL,1,0.000220410016481,8.089400216704234e-05,0.9996987581253051,0.6927464008331291,0.212888360023498,0.047315694391727
2023-07-27 01:14:11,yahoo-finance,MSFT,1,0.000220410016481,8.089400216704234e-05,0.9996987581253051,0.6927464008331291,0.212888360023498,0.047315694391727
2023-07-11 15:00:16,yahoo-finance,AMZN,1,0.000298895407468,0.959199786186218,0.040501348674297,0.879387915134429,0.04760898277163501,0.044629789888858004
2023-07-11 15:00:16,yahoo-finance,AAPL,1,0.000298895407468,0.959199786186218,0.040501348674297,0.879387915134429,0.04760898277163501,0.044629789888858004
2023-07-11 15:00:16,yahoo-finance,FB,1,0.000298895407468,0.959199786186218,0.040501348674297,0.879387915134429,0.04760898277163501,0.044629789888858004
2023-07-17 05:52:44,yahoo-finance,AAPL,1,0.000645034248009,0.000142507575219,0.9992125034332271,0.5819129347801201,0.184228166937828,0.093697614967823
2023-07-13 01:03:03,yahoo-finance,AMZN,1,0.000548344280105,0.969817280769348,0.029634414240717003,0.88856017589569,0.033934522420167,0.027859779074788003
2023-07-21 09:02:44,yahoo-finance,MSFT,1,0.000242506212089,0.000278455583611,0.9994791150093071,0.911869823932647,0.030120564624667,0.021422218531370003
2023-07-11 21:49:28,yahoo-finance,AMZN,1,0.000249971431912,0.004256592132151,0.995493412017822,0.9052963256835931,0.047500539571046003,0.029527880251407002
2023-07-11 21:49:28,yahoo-finance,AAPL,1,0.000249971431912,0.004256592132151,0.995493412017822,0.9052963256835931,0.047500539571046003,0.029527880251407002
2023-07-11 21:49:28,yahoo-finance,NKE,1,0.000249971431912,0.004256592132151,0.995493412017822,0.9052963256835931,0.047500539571046003,0.029527880251407002
2023-07-11 21:49:28,yahoo-finance,FB,1,0.000249971431912,0.004256592132151,0.995493412017822,0.9052963256835931,0.047500539571046003,0.029527880251407002
2023-07-05 18:00:15,yahoo-finance,AMZN,1,0.973889827728271,0.006442902144044,0.019667245447635002,0.788232386112213,0.108398333191871,0.07691865414381001
2023-07-05 18:00:15,yahoo-finance,AAPL,1,0.973889827728271,0.006442902144044,0.019667245447635002,0.788232386112213,0.108398333191871,0.07691865414381001
2023-07-05 18:00:15,yahoo-finance,MSFT,1,0.973889827728271,0.006442902144044,0.019667245447635002,0.788232386112213,0.108398333191871,0.07691865414381001
2023-07-20 02:24:24,yahoo-finance,AAPL,1,0.000316261633997,0.00011464575072700001,0.999569118022918,0.40102764964103704,0.288023173809051,0.11467060446739101
2023-07-19 23:38:34,yahoo-finance,TSLA,1,0.001564233214594,0.0026810369454320004,0.995754718780517,0.5143743157386781,0.224138170480728,0.137009724974632
2023-07-19 23:38:34,yahoo-finance,AAPL,1,0.001564233214594,0.0026810369454320004,0.995754718780517,0.5143743157386781,0.224138170480728,0.137009724974632
2023-07-18 15:00:54,yahoo-finance,TSLA,1,0.00027157610747900003,7.805602217558771e-05,0.9996503591537471,0.8529967665672301,0.043084736913442,0.043041452765464006
2023-07-25 16:32:06,yahoo-finance,FB,1,0.512293100357055,0.307339489459991,0.18036741018295202,0.48668101429939203,0.199510529637336,0.17511437833309101
2023-07-13 01:35:02,yahoo-finance,AAPL,1,0.00032946883584300004,0.00015354780771300003,0.9995169639587401,0.285363972187042,0.24428893625736203,0.20347660779953003
2023-07-12 05:01:28,yahoo-finance,GOOGL,1,0.10289382934570301,0.8938132524490351,0.0032929719891390003,0.48016339540481506,0.24111928045749603,0.170083850622177
2023-07-12 05:01:28,yahoo-finance,AAPL,1,0.10289382934570301,0.8938132524490351,0.0032929719891390003,0.48016339540481506,0.24111928045749603,0.170083850622177
2023-07-12 05:01:28,yahoo-finance,MSFT,1,0.10289382934570301,0.8938132524490351,0.0032929719891390003,0.48016339540481506,0.24111928045749603,0.170083850622177
2023-07-10 16:02:56,yahoo-finance,AAPL,1,0.9931815266609191,0.0016636331565670001,0.005154872778803,0.5551376342773431,0.342241823673248,0.050026431679725
2023-07-26 20:31:08,yahoo-finance,FB,1,0.00024121701426300002,7.309532520594075e-05,0.999685764312744,0.7137376666069031,0.109544418752193,0.05425281450152301
2023-07-19 14:54:16,yahoo-finance,AAPL,1,0.9970423579216001,0.001554187270812,0.001403484842739,0.7946289181709291,0.078567758202552,0.046560768038034
2023-07-19 14:54:16,yahoo-finance,GOOGL,1,0.9970423579216001,0.001554187270812,0.001403484842739,0.7946289181709291,0.078567758202552,0.046560768038034
2023-07-19 14:54:16,yahoo-finance,AMZN,1,0.9970423579216001,0.001554187270812,0.001403484842739,0.7946289181709291,0.078567758202552,0.046560768038034
2023-07-19 14:54:16,yahoo-finance,FB,1,0.9970423579216001,0.001554187270812,0.001403484842739,0.7946289181709291,0.078567758202552,0.046560768038034
2023-07-19 14:54:16,yahoo-finance,MSFT,1,0.9970423579216001,0.001554187270812,0.001403484842739,0.7946289181709291,0.078567758202552,0.046560768038034
2023-07-02 19:01:32,yahoo-finance,AAPL,1,9.98701943899505e-05,0.9997865557670591,0.000113609814434,0.885280311107635,0.080506347119808,0.012780024670064002
2023-07-01 04:02:48,yahoo-finance,AAPL,1,0.000255151535384,0.00010520224896000001,0.9996396303176881,0.48304283618927,0.418460845947265,0.06959167122840801
2023-07-04 19:31:14,yahoo-finance,AMZN,1,7.307346095331013e-05,0.9991064667701721,0.00082038907567,0.9067257046699521,0.038310211151838004,0.031938470900058004
2023-07-24 20:33:00,yahoo-finance,TSLA,1,0.00024437016691000003,0.00011940299737,0.9996361732482911,0.9118537902832031,0.048087127506732004,0.018401844426989
2023-07-20 11:21:13,yahoo-finance,TSLA,1,0.998703360557556,0.000595700694248,0.0007008829270480001,0.510014414787292,0.274086833000183,0.10273303836584001
2023-07-20 11:21:13,yahoo-finance,NFLX,1,0.998703360557556,0.000595700694248,0.0007008829270480001,0.510014414787292,0.274086833000183,0.10273303836584001
